ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged
100275914,Can You Survive: TREASURE ISLAND (Choose Your Path),Children's Books,Publishing,USD,2013-09-09 15:32:10,500,2013-08-19 15:32:10,950.01,successful,18,US,950.01
1002762500,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,USD,2013-09-19 18:56:46,1000,2013-08-30 18:56:46,1100,successful,14,US,1100
1002767552,Help me publish my picture (kids) books!,Mixed Media,Art,USD,2012-10-03 21:28:41,750,2012-09-08 21:28:41,810,successful,22,US,810
1002768509,Moon's Eye View - Save The World,Film & Video,Film & Video,USD,2012-07-02 5:11:00,5000,2012-06-21 15:56:27,355,failed,12,US,355
1002772966,Geek Seekers,Webseries,Film & Video,USD,2012-02-08 18:26:50,5000,2012-01-19 18:26:50,"7,375.51",successful,138,US,"7,375.51"
1002777672,Quern - Undying Thoughts,Video Games,Games,GBP,2015-07-19 1:04:00,20000,2015-06-04 1:04:00,25114,successful,1372,GB,"38,181.74"
1002783462,Destroy All Slackers - An Animated Feature Film,Animation,Film & Video,USD,2013-01-18 23:35:06,75000,2012-12-19 23:35:06,1195,failed,17,US,1195
100278912,Sheet Musica Project (Canceled),Classical Music,Music,USD,2014-09-04 20:02:38,2000,2014-08-05 20:02:38,95,canceled,4,US,95
1002789295,Seeker Aerial Video Drone,Camera Equipment,Technology,USD,2014-11-20 15:54:41,20000,2014-10-21 15:54:41,5043,failed,10,US,5043
1002789956,Quikceipt! Paperless Solutions,Apps,Technology,USD,2014-08-31 20:55:49,150000,2014-08-01 20:55:49,50,failed,1,US,50
1002799755,Mini Army custom minifigures (Canceled),Digital Art,Art,USD,2016-06-11 2:00:00,800,2016-05-20 0:03:41,0,canceled,0,US,0
1002810193,Splendid Entities: The Catalog Project,Photography,Photography,USD,2010-08-20 3:47:00,2500,2010-07-05 7:56:00,4331,successful,47,US,4331
1002812438,Champion of Children vol. 1: I'm Known as the Champ Fund,Comics,Comics,USD,2012-05-31 20:37:36,5000,2012-05-01 20:37:36,2580,failed,79,US,2580
100281397,Dragonfly,Conceptual Art,Art,CAD,2015-12-26 20:55:07,49786,2015-11-26 20:55:07,0,failed,0,CA,0
1002835689,The Ale House String Band's Debut Album,Country & Folk,Music,USD,2013-06-01 5:59:00,3000,2013-05-01 2:06:04,3216,successful,75,US,3216
1002840021,New Cornell Hurd Band CD...Great new songs you'll love!,Country & Folk,Music,USD,2013-06-08 4:58:45,8000,2013-05-09 4:58:45,9408,successful,111,US,9408
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,Tabletop Games,Games,USD,2012-06-06 7:00:34,2400,2012-05-01 7:00:34,2695,successful,83,US,2695
1002854072,Spycup turns your iPhone into a hidden camera (Canceled),Gadgets,Technology,CAD,2015-12-19 17:26:34,5000,2015-11-19 17:26:34,6672,canceled,115,CA,"5,006.57"
1002854457,FOLLOW ME - HELP US GET BARNEY,Fantasy,Film & Video,USD,2015-04-01 0:25:20,3000,2015-03-02 0:25:20,50,failed,1,US,50
1002856989,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,USD,2015-08-10 3:10:14,300000,2015-07-11 3:10:14,0,failed,0,US,0
1002857267,Tankwork: Cooperative Tank Action,Video Games,Games,USD,2015-12-16 20:00:28,10000,2015-11-16 20:00:28,1745,failed,30,US,1745
