ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,2015-10-09 11:36:00,1000,2015-08-11 12:12:28,0,failed,0,GB,0
1000004038,Where is Hank?,Narrative Film,Film & Video,USD,2013-02-26 0:20:50,45000,2013-01-12 0:20:50,220,failed,3,US,220
1000007540,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,USD,2012-04-16 4:24:11,5000,2012-03-17 3:24:11,1,failed,1,US,1
1000011046,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,USD,2015-08-29 1:00:00,19500,2015-07-04 8:35:03,1283,canceled,14,US,1283
1000014025,Monarch Espresso Bar,Restaurants,Food,USD,2016-04-01 13:38:27,50000,2016-02-26 13:38:27,52375,successful,224,US,52375
1000023410,Support Solar Roasted Coffee & Green Energy! SolarCoffee.co,Food,Food,USD,2014-12-21 18:30:44,1000,2014-12-01 18:30:44,1205,successful,16,US,1205
1000030581,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,USD,2016-03-17 19:05:12,25000,2016-02-01 20:05:12,453,failed,40,US,453
1000034518,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,USD,2014-05-29 18:14:43,125000,2014-04-24 18:14:43,8233,canceled,58,US,8233
100004195,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,USD,2014-08-10 21:55:48,65000,2014-07-11 21:55:48,"6,240.57",canceled,43,US,"6,240.57"
100004721,Of Jesus and Madmen,Nonfiction,Publishing,CAD,2013-10-09 18:19:37,2500,2013-09-09 18:19:37,0,failed,0,CA,0
100005484,Lisa Lim New CD!,Indie Rock,Music,USD,2013-04-08 6:42:58,12500,2013-03-09 6:42:58,12700,successful,100,US,12700
1000055792,The Cottage Market,Crafts,Crafts,USD,2014-10-02 17:11:50,5000,2014-09-02 17:11:50,0,failed,0,US,0
1000056157,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,USD,2016-03-25 22:01:12,200000,2016-02-09 23:01:12,0,failed,0,US,0
1000064368,Survival Rings,Design,Design,USD,2015-02-28 2:10:53,2500,2015-01-29 2:10:53,664,failed,11,US,664
1000064918,The Beard,Comic Books,Comics,USD,2014-11-08 22:27:52,1500,2014-10-09 22:27:52,395,failed,16,US,395
1000068480,Notes From London: Above & Below,Art Books,Publishing,USD,2015-05-10 21:20:54,3000,2015-04-10 21:20:54,789,failed,20,US,789
1000070642,Mike Corey's Darkness & Light Album,Music,Music,USD,2012-08-17 14:11:32,250,2012-08-02 14:11:32,250,successful,7,US,250
1000071625,Boco Tea,Food,Food,USD,2012-06-02 17:24:32,5000,2012-05-03 17:24:32,1781,failed,40,US,1781
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,2013-12-30 7:06:11,20000,2013-11-25 7:06:11,34268,successful,624,US,34268
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,2014-06-15 10:09:03,3500,2014-05-16 10:10:38,650,failed,12,US,650
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,2015-02-25 19:17:33,500,2015-01-26 19:17:33,48,failed,3,NO,6.18000816
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,USD,2014-11-12 17:15:50,175,2014-10-23 17:15:50,701.66,successful,66,US,701.66
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album!,Music,Music,USD,2011-01-06 23:16:50,10000,2010-12-07 23:16:50,15827,successful,147,US,15827
1000103948,Superhero Teddy Bear,DIY,Crafts,GBP,2016-01-05 20:09:06,12000,2015-12-06 20:09:06,0,failed,0,GB,0
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,2014-12-14 18:02:00,17757,2014-11-14 18:02:00,48905,successful,571,CA,"43,203.25"
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,GBP,2016-01-28 16:59:29,100,2015-12-29 16:59:29,112.38,successful,27,GB,167.7003058
1000115172,Daily Brew Coffee,Food Trucks,Food,GBP,2015-03-31 18:06:32,3500,2015-03-01 18:06:32,21,failed,1,GB,32.41526106
1000117861,Ledr workbook: one tough journal!,Product Design,Design,USD,2016-10-08 2:00:00,1000,2016-09-07 13:14:26,47266,successful,549,US,11253
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,2015-08-22 3:09:43,2000,2015-07-23 3:09:43,2000,successful,18,AU,"1,473.62"
1000120287,BB130A,Public Art,Art,USD,2013-03-24 0:07:28,25000,2013-02-12 1:07:28,1395,failed,30,US,1395
100012079,Chris Eger Band - New Nashville Record!,Music,Music,USD,2014-08-13 8:59:00,12000,2014-07-14 22:35:51,13260,successful,92,US,13260
1000129669,Squatch Watchers,Webseries,Film & Video,USD,2013-08-23 21:40:13,10000,2013-07-24 21:40:13,"1,373.37",failed,54,US,"1,373.37"
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,USD,2012-05-19 1:04:31,4000,2012-04-19 1:04:31,"8,641.34",successful,157,US,"8,641.34"
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,2013-10-21 23:00:54,10000,2013-09-21 23:00:54,15663,successful,213,US,15663
1000134913,Galaxy: Winnie and Friends,Illustration,Art,USD,2016-01-27 21:47:29,3000,2015-12-23 21:47:29,17,failed,2,US,17
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,2012-09-02 18:43:16,15000,2012-08-03 18:43:16,"17,499.99",successful,277,US,"17,499.99"
1000160286,"""THE RETURN"" book project",Photography,Photography,USD,2013-12-13 0:34:20,15000,2013-11-13 0:34:20,23907,successful,232,US,23907
1000171141,"The Please, Please Me: Studio Premiere",Pop,Music,USD,2012-09-01 23:36:00,10000,2012-07-15 3:27:33,12656,successful,181,US,12656
1000182258,WE ARE ONE: STREET MUSIC OF NEW ORLEANS,Documentary,Film & Video,USD,2013-10-01 6:00:00,2500,2013-08-27 20:17:27,0,failed,0,US,0
1000183112,Hot Chicken Takes Over.,Restaurants,Food,USD,2014-10-16 5:59:00,40000,2014-09-16 2:31:08,63401,successful,855,US,63401
1000184224,Star and the Snowman,Narrative Film,Film & Video,USD,2013-02-23 6:04:05,8000,2013-01-24 6:04:05,9401,successful,154,US,9401
1000190427,Seas of Iron,Tabletop Games,Games,USD,2013-07-19 3:16:33,3000,2013-06-19 3:16:33,8105,successful,218,US,8105
1000197321,(In)visible Empire Tees,Public Art,Art,USD,2016-01-02 0:00:00,1200,2015-11-22 22:47:44,90,failed,4,US,90
1000201265,I'LL SEE YOU IN MY DREAMS - narrative feature film,Narrative Film,Film & Video,USD,2014-02-05 0:57:14,60000,2014-01-11 0:57:14,"61,365.16",successful,632,US,"61,365.16"
1000202062,SkateFrames-Photo frame made from recycled skateboard wood,Art,Art,USD,2015-05-08 2:53:18,7500,2015-04-08 2:53:18,3,failed,3,US,3
1000212914,A Teacher's Travels in China,Photography,Photography,USD,2012-05-13 23:34:56,4000,2012-04-18 23:34:56,"4,866.17",successful,71,US,"4,866.17"
1000216800,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,USD,2014-06-19 17:18:29,11000,2014-05-20 17:18:29,11055,successful,51,US,11055
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,USD,2014-10-23 20:29:00,13750,2014-09-24 3:35:33,1,failed,1,US,1
1000226576,Following the Call - A Novel,Fiction,Publishing,USD,2016-02-01 8:06:07,13500,2016-01-02 8:06:07,0,failed,0,US,0
1000227361,UNDERWATER,Film & Video,Film & Video,USD,2012-03-26 6:00:00,9500,2012-02-13 19:00:37,9660,successful,121,US,9660
1000230071,The Fanalyzers: Views from the Stands,Webseries,Film & Video,USD,2013-10-18 20:20:00,60000,2013-09-18 20:20:00,635,failed,5,US,635
1000232288,Empires at Sea,Tabletop Games,Games,USD,2015-06-23 12:47:52,25000,2015-05-24 12:47:52,37199,successful,448,US,37199
1000233415,Teachers In The Sky,Documentary,Film & Video,USD,2016-06-18 7:00:00,250000,2016-04-19 23:53:22,65,failed,2,US,65
1000234595,Fashion removeable decoration jewel accessory hells shoes,Accessories,Fashion,EUR,2016-10-13 11:59:57,12000,2016-09-13 11:59:57,137,failed,2,IT,0
1000235465,TO RUSSIA WITH LOVE AND SIMON,Art,Art,USD,2016-06-22 18:10:04,5000,2016-05-23 18:10:04,587,failed,8,US,587
1000235643,HIIT Bottleô,Drinks,Food,USD,2015-04-27 19:33:08,15000,2015-03-13 18:33:08,124998,successful,2784,US,124998
1000243793,"""JurassicJurassix"" by The Guilt",Rock,Music,USD,2015-04-09 0:10:28,850,2015-02-23 0:10:28,485,failed,13,US,485
1000245024,Safer Home,Hardware,Technology,CAD,2015-07-03 5:52:43,50000,2015-06-03 5:52:43,0,failed,0,CA,0
1000252415,"Pantochino Productions: ""Cinderella Skeleton, the Musical""",Theater,Theater,USD,2011-07-08 15:08:51,15000,2011-05-09 15:08:51,15425,successful,144,US,15425
1000256760,"Raise the Woof, expanding the love (Canceled)",Design,Design,CAD,2015-08-07 21:46:53,15000,2015-07-08 21:46:53,700,canceled,6,CA,553.324254
1000257563,"""Flying"" Carpets from Azerbaijan, Iran and Turkey/Anatolia",Weaving,Crafts,GBP,2015-04-29 19:55:31,5000,2015-03-30 19:55:31,2,failed,1,GB,2.9752253
1000260691,Gizbeeô Unlimited Removable Storage for Your Travel Photos,Gadgets,Technology,USD,2016-03-25 19:30:27,87000,2016-02-29 20:30:27,2030,canceled,15,US,2030
1000261018,Diposta - liberating people from their postal mailbox.,Web,Technology,USD,2016-08-23 13:18:36,100000,2016-07-24 13:18:36,141,failed,3,US,100
1000268182,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,USD,2014-12-03 21:11:44,4000,2014-11-03 21:11:44,4795,successful,95,US,4795
1000278154,"Loot and Recruit - A quirky, combative, deck building game",Tabletop Games,Games,USD,2015-04-10 5:59:00,13000,2015-03-10 13:19:18,2453,canceled,65,US,2453
1000282287,Babe Ruth's Family Kitchen - Gourmet Hot Dogs and Condiments,Food,Food,USD,2015-10-13 0:59:36,25000,2015-09-08 0:59:36,0,canceled,0,US,0
1000291122,VOTE (anyone but) TRUMP Candle,Product Design,Design,GBP,2016-08-24 5:59:00,500,2016-07-12 17:31:42,218,failed,6,GB,174.8267591
1000291263,"""It's Complicated"" by Ariana Salome",Ready-to-wear,Fashion,USD,2016-06-09 22:52:00,68000,2016-05-10 22:52:00,0,failed,0,US,0
1000294559,Secular Solstice 2014,Festivals,Theater,USD,2014-10-27 0:50:58,7500,2014-10-02 1:50:58,"8,157.01",successful,164,US,"8,157.01"
